Dimension,Target Ratio,b,alpha,k,DW-PMAD Accuracy,PCA Accuracy,UMAP Accuracy,Isomap Accuracy,KernelPCA Accuracy,MDS Accuracy,Better Method,DW-PMAD Time (s),PCA Time (s),UMAP Time (s),Isomap Time (s),KernelPCA Time (s),MDS Time (s)
50,0.05,80,25,6,0.2111111111111111,0.2088888888888889,0.1811111111111111,0.18388888888888888,0.1238888888888889,0.16666666666666666,dw_pmad,24.284964124999988,4.594694284999946,74.64483584300001,1.620758603000013,0.16294950799999697,12.521275070999991
50,0.05,90,15,6,0.2111111111111111,0.2088888888888889,0.1811111111111111,0.18388888888888888,0.1238888888888889,0.16666666666666666,dw_pmad,19.898621348999995,3.4172033449999617,77.66262722500005,1.6812087190000966,0.220327950000069,10.197038505000023
50,0.05,70,5,6,0.20944444444444443,0.2088888888888889,0.1811111111111111,0.18388888888888888,0.1238888888888889,0.16666666666666666,dw_pmad,33.83114497600002,3.3682120109999687,69.79559214200003,1.7633374600000025,0.2782083680000369,12.967524177000087
50,0.05,90,25,6,0.2111111111111111,0.2088888888888889,0.1811111111111111,0.18388888888888888,0.1238888888888889,0.16666666666666666,dw_pmad,27.31293269599996,4.027856849000045,71.58030783999993,1.620793529000025,0.26345393000008244,11.491381057000012
50,0.05,70,15,6,0.20833333333333334,0.2088888888888889,0.1811111111111111,0.18388888888888888,0.1238888888888889,0.16666666666666666,pca,35.31565898100007,2.796419713999967,68.36720961900005,1.7101813489999813,0.20714929300004314,11.718642371999977
50,0.05,60,15,6,0.20833333333333334,0.2088888888888889,0.1811111111111111,0.18388888888888888,0.1238888888888889,0.16666666666666666,pca,37.43105581399993,2.7608612950000406,71.29420407200007,2.0054055140000173,0.21647907900000973,12.538109510000027
50,0.05,80,50,6,0.2111111111111111,0.2088888888888889,0.1811111111111111,0.18388888888888888,0.1238888888888889,0.16666666666666666,dw_pmad,39.64865334299998,3.12624560200004,70.91128023499994,2.029448867000042,0.23721780200003195,14.38646019500004
50,0.05,50,50,6,0.20444444444444446,0.2088888888888889,0.1811111111111111,0.18388888888888888,0.1238888888888889,0.16666666666666666,pca,48.59143116600001,2.6291142349999745,75.276621901,2.4235491530000672,0.29684803299994655,14.17550686100003
50,0.05,60,50,6,0.20666666666666667,0.2088888888888889,0.1811111111111111,0.18388888888888888,0.1238888888888889,0.16666666666666666,pca,34.19714914399992,3.0586907299999666,73.120463169,1.7036133830000608,0.24704626699997334,13.33092066100005
50,0.05,50,15,6,0.2038888888888889,0.2088888888888889,0.1811111111111111,0.18388888888888888,0.1238888888888889,0.16666666666666666,pca,49.75473377800006,2.609268208000003,76.72789172400007,2.5580710949999457,0.35238015200002337,12.685566540000082
50,0.05,60,1,6,0.09722222222222222,0.2088888888888889,0.1811111111111111,0.18388888888888888,0.1238888888888889,0.16666666666666666,pca,67.97488398600001,2.5738420970000107,85.24002531600001,2.656078195999953,0.3162560939999821,13.586800718000063
50,0.05,80,5,6,0.2111111111111111,0.2088888888888889,0.1811111111111111,0.18388888888888888,0.1238888888888889,0.16666666666666666,dw_pmad,17.77314417299999,4.682900883000002,74.45886105700004,1.7179212150000467,0.16810939900005906,9.790048418999959
50,0.05,50,1,6,0.20444444444444446,0.2088888888888889,0.1811111111111111,0.18388888888888888,0.1238888888888889,0.16666666666666666,pca,18.450453169999946,4.125844414000085,75.33377628799997,1.3910202719999916,0.25259988699997393,9.765393822999954
50,0.05,100,5,6,0.2111111111111111,0.2088888888888889,0.1811111111111111,0.18388888888888888,0.1238888888888889,0.16666666666666666,dw_pmad,15.439649193000037,4.398323617999949,77.57024856300006,1.8017236680000224,0.2747044249999817,8.867675308000003
50,0.05,100,15,6,0.2111111111111111,0.2088888888888889,0.1811111111111111,0.18388888888888888,0.1238888888888889,0.16666666666666666,dw_pmad,17.84133017800002,3.821545561999983,77.11715380300006,1.6271121000000903,0.2540522769999143,10.346706625000024
50,0.05,90,35,6,0.2111111111111111,0.2088888888888889,0.1811111111111111,0.18388888888888888,0.1238888888888889,0.16666666666666666,dw_pmad,31.580580011000052,3.1994692589998976,73.52335450600003,1.6498612940000612,0.2176705999999058,10.361254878000068
50,0.05,100,25,6,0.21055555555555555,0.2088888888888889,0.1811111111111111,0.18388888888888888,0.1238888888888889,0.16666666666666666,dw_pmad,26.256128465000074,3.4544978879999917,73.51342884500002,1.5874091970000563,0.11148596099997121,10.553589866999914
50,0.05,100,35,6,0.21055555555555555,0.2088888888888889,0.1811111111111111,0.18388888888888888,0.1238888888888889,0.16666666666666666,dw_pmad,20.02060032499992,3.902588100999992,79.16868649000003,1.5019236269999965,0.19721738599992023,10.696727060999933
50,0.05,50,25,6,0.205,0.2088888888888889,0.1811111111111111,0.18388888888888888,0.1238888888888889,0.16666666666666666,pca,35.174303766000094,2.915281682,72.17693298799998,1.859566899000015,0.3787206060000017,12.030250681999973
50,0.05,70,35,6,0.2088888888888889,0.2088888888888889,0.1811111111111111,0.18388888888888888,0.1238888888888889,0.16666666666666666,dw_pmad,27.094461851999995,3.7641558270000814,71.77804745200001,1.445620346999931,0.1274250019999954,10.548328087999948
50,0.05,70,50,6,0.20833333333333334,0.2088888888888889,0.1811111111111111,0.18388888888888888,0.1238888888888889,0.16666666666666666,pca,33.79872749699996,3.0469139749999385,69.63209363600004,1.5880778040000223,0.08733253399998375,12.286947935000057
50,0.05,70,1,6,0.20944444444444443,0.2088888888888889,0.1811111111111111,0.18388888888888888,0.1238888888888889,0.16666666666666666,dw_pmad,25.668442700000014,3.757375469000067,76.40297483699999,1.6340505719999783,0.30402982299995074,10.639218841000002
50,0.05,50,35,6,0.20444444444444446,0.2088888888888889,0.1811111111111111,0.18388888888888888,0.1238888888888889,0.16666666666666666,pca,35.43691095700001,2.9699504259999685,76.90291827299995,1.9162995130000127,0.32020830099997966,13.887155472000018
50,0.05,100,50,6,0.21055555555555555,0.2088888888888889,0.1811111111111111,0.18388888888888888,0.1238888888888889,0.16666666666666666,dw_pmad,41.89095037000004,2.310580151999943,80.54151363900007,2.2276217490000363,0.35038969499998984,15.14314487799993
50,0.05,90,50,6,0.2127777777777778,0.2088888888888889,0.1811111111111111,0.18388888888888888,0.1238888888888889,0.16666666666666666,dw_pmad,30.638306898999986,3.1254384659999914,76.54076066799996,1.9093230149999272,0.25777952999999343,13.096586731000002
50,0.05,50,5,6,0.20444444444444446,0.2088888888888889,0.1811111111111111,0.18388888888888888,0.1238888888888889,0.16666666666666666,pca,33.26323382299995,3.4493324469999607,75.86306986499994,2.1323756300000696,0.2951719879999928,12.819414368000025
50,0.05,70,25,6,0.2088888888888889,0.2088888888888889,0.1811111111111111,0.18388888888888888,0.1238888888888889,0.16666666666666666,dw_pmad,32.49583893700003,3.0980588620000162,79.23989026699996,1.9446993249999878,0.17483950899998035,14.351427569999942
50,0.1,60,50,6,0.40055555555555555,0.39055555555555554,0.2838888888888889,0.2611111111111111,0.23944444444444443,0.4272222222222222,mds,163.67785427500007,5.163289375999966,112.76249612899994,2.4909812960000863,0.3774439850000135,14.070292647000088
50,0.1,80,5,6,0.4083333333333333,0.39055555555555554,0.2838888888888889,0.2611111111111111,0.23944444444444443,0.4272222222222222,mds,163.5818913720001,5.898314486999993,105.39254926399997,2.6762412829999676,0.3557256139999936,13.231201658000032
50,0.05,80,1,6,0.09222222222222222,0.2088888888888889,0.1811111111111111,0.18388888888888888,0.1238888888888889,0.16666666666666666,pca,55.055225424000014,2.970308222999961,89.94635503799998,2.977698694999958,0.2985342499999888,13.946564469000009
50,0.1,60,15,6,0.40944444444444444,0.39055555555555554,0.2838888888888889,0.2611111111111111,0.23944444444444443,0.4272222222222222,mds,206.11329398100008,5.357353986999897,105.28325329400002,2.979658650000033,0.1930100140000377,12.884574530999998
50,0.1,60,5,6,0.40555555555555556,0.39055555555555554,0.2838888888888889,0.2611111111111111,0.23944444444444443,0.4272222222222222,mds,220.29011303000004,5.823681026000031,107.18918330700001,2.6846537469999703,0.2549142220000249,16.663839928000016
50,0.1,60,35,6,0.4038888888888889,0.39055555555555554,0.2838888888888889,0.2611111111111111,0.23944444444444443,0.4272222222222222,mds,212.314209098,4.55734518099996,106.38384459399992,2.972670737000044,0.7870001589999447,16.557212118999928
50,0.1,50,50,6,0.395,0.39055555555555554,0.2838888888888889,0.2611111111111111,0.23944444444444443,0.4272222222222222,mds,227.81638901899998,5.238516070999935,105.836398885,2.9379403230000207,0.2518660649999447,17.300618313000086
50,0.1,60,1,6,0.09666666666666666,0.39055555555555554,0.2838888888888889,0.2611111111111111,0.23944444444444443,0.4272222222222222,mds,281.81303958699993,5.023664384999961,103.04009760600002,2.8425708949999944,0.41013720700004797,16.044069428999933
50,0.1,50,5,6,0.4022222222222222,0.39055555555555554,0.2838888888888889,0.2611111111111111,0.23944444444444443,0.4272222222222222,mds,278.0156367909999,4.514487078000002,110.33383388900006,3.12800013399999,0.52408570099999,16.005279501000018
50,0.1,60,25,6,0.4022222222222222,0.39055555555555554,0.2838888888888889,0.2611111111111111,0.23944444444444443,0.4272222222222222,mds,177.095404154,5.8181223809999665,108.58558460400002,2.31257304199994,0.4243126620000339,12.928089688
50,0.1,70,25,6,0.4022222222222222,0.39055555555555554,0.2838888888888889,0.2611111111111111,0.23944444444444443,0.4272222222222222,mds,194.90897031499992,6.301951922999933,110.01386266600002,2.602127941000049,0.2241891559999658,14.854680531999975
50,0.1,50,35,6,0.4033333333333333,0.39055555555555554,0.2838888888888889,0.2611111111111111,0.23944444444444443,0.4272222222222222,mds,203.28951061400005,5.475345163000043,101.13396887199997,2.7339096839999684,0.49023425699999734,12.529423684000108
50,0.1,70,35,6,0.41055555555555556,0.39055555555555554,0.2838888888888889,0.2611111111111111,0.23944444444444443,0.4272222222222222,mds,198.63501118600004,4.251862844000016,106.36930928599998,3.120502282000075,0.37490415599995686,14.921713358000034
50,0.1,70,1,6,0.4038888888888889,0.39055555555555554,0.2838888888888889,0.2611111111111111,0.23944444444444443,0.4272222222222222,mds,217.52404509300004,5.830820111999969,103.19722381200006,2.425371602999917,0.3363809400000264,15.635140098000079
50,0.1,50,1,6,0.405,0.39055555555555554,0.2838888888888889,0.2611111111111111,0.23944444444444443,0.4272222222222222,mds,226.533933424,4.338854904000073,104.561143894,2.8707287610000094,0.3607007690000046,15.507242565999945
50,0.1,70,15,6,0.4022222222222222,0.39055555555555554,0.2838888888888889,0.2611111111111111,0.23944444444444443,0.4272222222222222,mds,232.27532484300002,5.425227702000029,104.02124714799993,2.8258909410000115,0.17686159599998064,15.569455635000054
50,0.1,70,5,6,0.405,0.39055555555555554,0.2838888888888889,0.2611111111111111,0.23944444444444443,0.4272222222222222,mds,233.69314681699996,5.27520877500001,102.2832513090001,2.7907444239999677,0.5387134690000721,15.813645121000036
50,0.1,70,50,6,0.40166666666666667,0.39055555555555554,0.2838888888888889,0.2611111111111111,0.23944444444444443,0.4272222222222222,mds,239.8976074200001,5.064508477000004,101.65702815099996,2.683221844000059,0.4723886870000342,15.059441810000067
50,0.1,50,15,6,0.4022222222222222,0.39055555555555554,0.2838888888888889,0.2611111111111111,0.23944444444444443,0.4272222222222222,mds,251.43722026499995,4.115486443999998,105.53140614899996,3.370888814999944,0.46757621200003996,15.255077638999978
50,0.1,50,25,6,0.405,0.39055555555555554,0.2838888888888889,0.2611111111111111,0.23944444444444443,0.4272222222222222,mds,265.94005311599994,4.42510634000007,108.25472573699994,2.9262649439999677,0.3328024349999623,17.979603449000024
50,0.1,80,1,6,0.09166666666666666,0.39055555555555554,0.2838888888888889,0.2611111111111111,0.23944444444444443,0.4272222222222222,mds,274.266594726,4.070816096000044,109.85749118199999,3.7257533949999697,0.42489929100008794,14.97097993300008
50,0.05,100,1,10,0.278,0.2776666666666667,0.24333333333333335,0.22766666666666666,0.16866666666666666,0.251,dw_pmad,17.08610047100001,3.6734669539999913,73.68394986699991,1.3049204820000568,0.21026295000001483,9.554807117999985
50,0.05,80,15,10,0.2773333333333333,0.2776666666666667,0.24333333333333335,0.22766666666666666,0.16866666666666666,0.251,pca,21.67390767699999,4.162356268000053,73.10406067500003,1.2016820090000238,0.25165901699995175,9.427747752999949
50,0.05,90,1,10,0.278,0.2776666666666667,0.24333333333333335,0.22766666666666666,0.16866666666666666,0.251,dw_pmad,14.468786905999991,4.243572111999924,78.65418132899993,1.4180307520000497,0.13289942100004737,9.41831684500005
50,0.05,90,5,10,0.278,0.2776666666666667,0.24333333333333335,0.22766666666666666,0.16866666666666666,0.251,dw_pmad,11.27485603499997,4.482803041000011,76.53759131600009,1.3211156360000587,0.2139798939999764,8.858321945000057
50,0.05,60,35,10,0.274,0.2776666666666667,0.24333333333333335,0.22766666666666666,0.16866666666666666,0.251,pca,32.17117163800003,3.007725249000032,68.08138513100005,1.700599288000035,0.14968973499992444,10.387261252999906
50,0.05,60,25,10,0.27366666666666667,0.2776666666666667,0.24333333333333335,0.22766666666666666,0.16866666666666666,0.251,pca,29.822253628999988,3.306960932999914,69.95757165299995,1.9379427540000052,0.27442490099997485,10.148979363999956
50,0.05,60,5,10,0.27366666666666667,0.2776666666666667,0.24333333333333335,0.22766666666666666,0.16866666666666666,0.251,pca,29.872001784000076,3.2800677239999914,69.08398954899997,1.802120340999977,0.21112886700007039,11.517038100000036
50,0.05,80,35,10,0.2773333333333333,0.2776666666666667,0.24333333333333335,0.22766666666666666,0.16866666666666666,0.251,pca,24.622034711000083,3.891354917000058,72.66121798400002,1.6979733360000182,0.13936532800005352,10.056154021999987
50,0.05,80,25,10,0.2773333333333333,0.2776666666666667,0.24333333333333335,0.22766666666666666,0.16866666666666666,0.251,pca,24.284964124999988,4.594694284999946,74.64483584300001,1.620758603000013,0.16294950799999697,12.521275070999991
50,0.05,70,5,10,0.277,0.2776666666666667,0.24333333333333335,0.22766666666666666,0.16866666666666666,0.251,pca,33.83114497600002,3.3682120109999687,69.79559214200003,1.7633374600000025,0.2782083680000369,12.967524177000087
50,0.05,60,15,10,0.2743333333333333,0.2776666666666667,0.24333333333333335,0.22766666666666666,0.16866666666666666,0.251,pca,37.43105581399993,2.7608612950000406,71.29420407200007,2.0054055140000173,0.21647907900000973,12.538109510000027
50,0.05,90,15,10,0.278,0.2776666666666667,0.24333333333333335,0.22766666666666666,0.16866666666666666,0.251,dw_pmad,19.898621348999995,3.4172033449999617,77.66262722500005,1.6812087190000966,0.220327950000069,10.197038505000023
50,0.05,50,50,10,0.271,0.2776666666666667,0.24333333333333335,0.22766666666666666,0.16866666666666666,0.251,pca,48.59143116600001,2.6291142349999745,75.276621901,2.4235491530000672,0.29684803299994655,14.17550686100003
50,0.05,70,15,10,0.27666666666666667,0.2776666666666667,0.24333333333333335,0.22766666666666666,0.16866666666666666,0.251,pca,35.31565898100007,2.796419713999967,68.36720961900005,1.7101813489999813,0.20714929300004314,11.718642371999977
50,0.05,80,50,10,0.277,0.2776666666666667,0.24333333333333335,0.22766666666666666,0.16866666666666666,0.251,pca,39.64865334299998,3.12624560200004,70.91128023499994,2.029448867000042,0.23721780200003195,14.38646019500004
50,0.05,60,50,10,0.273,0.2776666666666667,0.24333333333333335,0.22766666666666666,0.16866666666666666,0.251,pca,34.19714914399992,3.0586907299999666,73.120463169,1.7036133830000608,0.24704626699997334,13.33092066100005
50,0.05,90,25,10,0.278,0.2776666666666667,0.24333333333333335,0.22766666666666666,0.16866666666666666,0.251,dw_pmad,27.31293269599996,4.027856849000045,71.58030783999993,1.620793529000025,0.26345393000008244,11.491381057000012
50,0.05,50,15,10,0.2713333333333333,0.2776666666666667,0.24333333333333335,0.22766666666666666,0.16866666666666666,0.251,pca,49.75473377800006,2.609268208000003,76.72789172400007,2.5580710949999457,0.35238015200002337,12.685566540000082
50,0.05,60,1,10,0.13633333333333333,0.2776666666666667,0.24333333333333335,0.22766666666666666,0.16866666666666666,0.251,pca,67.97488398600001,2.5738420970000107,85.24002531600001,2.656078195999953,0.3162560939999821,13.586800718000063
50,0.1,60,50,10,0.47433333333333333,0.4713333333333333,0.375,0.31966666666666665,0.2936666666666667,0.497,mds,163.67785427500007,5.163289375999966,112.76249612899994,2.4909812960000863,0.3774439850000135,14.070292647000088
50,0.05,80,5,10,0.2773333333333333,0.2776666666666667,0.24333333333333335,0.22766666666666666,0.16866666666666666,0.251,pca,17.77314417299999,4.682900883000002,74.45886105700004,1.7179212150000467,0.16810939900005906,9.790048418999959
50,0.1,80,5,10,0.4713333333333333,0.4713333333333333,0.375,0.31966666666666665,0.2936666666666667,0.497,mds,163.5818913720001,5.898314486999993,105.39254926399997,2.6762412829999676,0.3557256139999936,13.231201658000032
